Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,49.439999,50.320000,49.439999,49.770000,38.088924,5782700
2014-03-17,50.040001,50.529999,49.970001,50.430000,38.594032,3428800
2014-03-18,50.709999,50.990002,50.349998,50.709999,38.808319,3077500
2014-03-19,50.650002,51.400002,50.610001,50.740002,38.831284,3425700
2014-03-20,50.880001,51.290001,50.720001,51.049999,39.068516,3369600
2014-03-21,51.439999,51.700001,51.029999,51.029999,39.053215,6460100
2014-03-24,51.220001,51.439999,50.720001,50.720001,38.815971,3534500
2014-03-25,51.029999,51.250000,50.799999,51.080002,39.091476,3425200
2014-03-26,51.049999,51.209999,50.840000,51.099998,39.106792,4643700
2014-03-27,51.070000,51.360001,50.959999,51.080002,39.091476,4844200
2014-03-28,51.369999,51.520000,51.130001,51.299999,39.259842,1943100
2014-03-31,51.529999,52.000000,51.490002,51.820000,39.657803,2995600
2014-04-01,51.650002,51.889999,51.380001,51.779999,39.627190,2782200
2014-04-02,51.849998,51.860001,51.430000,51.619999,39.504745,2339700
2014-04-03,51.919998,52.330002,51.540001,52.230000,39.971569,3611400
2014-04-04,51.919998,52.020000,51.209999,51.250000,39.221581,4452200
2014-04-07,51.450001,52.299999,51.340000,51.849998,39.680756,5409100
2014-04-08,51.439999,51.540001,51.110001,51.279999,39.557327,4559300
2014-04-09,51.220001,51.410000,51.049999,51.270000,39.549622,3248000
2014-04-10,51.360001,52.040001,50.980000,51.000000,39.341343,4626400
2014-04-11,51.020000,51.540001,50.970001,51.150002,39.457050,4236400
2014-04-14,51.470001,51.549999,51.040001,51.299999,39.572762,2618200
2014-04-15,51.340000,51.430000,51.049999,51.250000,39.534191,4045300
2014-04-16,51.560001,52.400002,51.480000,52.259998,40.313301,3755700
2014-04-17,52.230000,52.250000,51.849998,52.090000,40.182175,2648800
2014-04-21,52.070000,52.490002,51.919998,52.299999,40.344162,2039100
2014-04-22,52.160000,52.400002,52.020000,52.189999,40.259300,2163100
2014-04-23,52.230000,52.650002,52.130001,52.369999,40.398163,2660800
2014-04-24,52.330002,52.540001,52.240002,52.430000,40.444443,2290600
2014-04-25,52.430000,52.669998,52.139999,52.290001,40.336441,2205000
2014-04-28,52.580002,53.320000,52.509998,53.169998,41.015289,3315500
2014-04-29,53.270000,53.389999,52.770000,52.810001,40.737572,2055600
2014-04-30,52.779999,53.090000,52.750000,53.020000,40.899567,2273400
2014-05-01,53.220001,53.250000,52.459999,52.680000,40.637295,2115300
2014-05-02,52.540001,52.889999,52.470001,52.750000,40.691288,1943300
2014-05-05,52.580002,53.060001,52.450001,53.009998,40.891850,1773700
2014-05-06,52.990002,53.340000,52.840000,52.860001,40.776150,2309100
2014-05-07,53.070000,53.639999,53.040001,53.540001,41.300705,2637700
2014-05-08,53.439999,53.689999,53.320000,53.669998,41.400974,2208800
2014-05-09,53.660000,54.450001,53.590000,54.400002,41.964092,3889000
2014-05-12,54.549999,54.779999,54.080002,54.259998,41.856110,2748200
2014-05-13,54.259998,54.500000,54.230000,54.369999,41.940948,1788100
2014-05-14,54.400002,54.419998,54.009998,54.099998,41.732681,1480600
2014-05-15,53.980000,54.180000,53.320000,53.410000,41.200424,3143200
2014-05-16,53.320000,53.840000,53.320000,53.810001,41.508965,2657400
2014-05-19,53.560001,53.820000,53.439999,53.720001,41.439552,1241400
2014-05-20,53.700001,53.700001,53.270000,53.480000,41.254410,2100900
2014-05-21,53.500000,53.560001,53.160000,53.480000,41.254410,1842700
2014-05-22,53.500000,53.799999,53.310001,53.740002,41.454979,1694000
2014-05-23,53.750000,53.910000,53.740002,53.810001,41.508965,1317100
2014-05-27,53.959999,54.279999,53.930000,54.240002,41.840672,2210000
2014-05-28,54.349998,54.369999,54.200001,54.240002,41.840672,1899900
2014-05-29,54.389999,54.709999,54.160000,54.700001,42.195522,1674500
2014-05-30,54.509998,54.980000,54.509998,54.930000,42.372952,2516300
2014-06-02,54.869999,55.060001,54.750000,54.910000,42.357517,1883300
2014-06-03,54.599998,55.070000,54.599998,55.049999,42.465515,2100500
2014-06-04,54.900002,55.570000,54.900002,55.560001,42.858921,2405100
2014-06-05,55.480000,55.639999,55.270000,55.340000,42.689217,1776000
2014-06-06,55.299999,55.450001,55.209999,55.410000,42.743210,1580200
2014-06-09,55.410000,55.630001,55.090000,55.169998,42.558075,1815800
2014-06-10,55.070000,55.279999,54.939999,55.160000,42.550369,1772200
2014-06-11,55.139999,55.240002,54.650002,54.750000,42.234089,1559600
2014-06-12,54.509998,54.750000,54.009998,54.200001,41.809834,2276700
2014-06-13,54.259998,54.450001,54.090000,54.310001,41.894672,2414400
2014-06-16,54.310001,54.310001,54.119999,54.209999,41.817524,2468400
2014-06-17,54.310001,54.410000,54.189999,54.290001,41.879242,2379800
2014-06-18,54.060001,54.709999,54.000000,54.680000,42.180077,3641600
2014-06-19,54.549999,54.840000,54.490002,54.840000,42.303513,2506200
2014-06-20,54.980000,55.060001,54.540001,54.639999,42.149223,4096900
2014-06-23,54.639999,54.669998,54.200001,54.270000,41.863815,2761200
2014-06-24,54.160000,54.169998,53.700001,53.700001,41.424118,4624000
2014-06-25,51.799999,52.259998,51.500000,51.759998,39.927601,8822200
2014-06-26,51.869999,52.220001,51.689999,52.029999,40.135883,5677200
2014-06-27,52.000000,52.369999,51.830002,52.310001,40.351879,4480000
2014-06-30,52.250000,52.840000,52.080002,52.540001,40.529293,4011100
2014-07-01,52.180000,53.119999,52.180000,52.900002,40.806999,3924100
2014-07-02,52.889999,53.139999,52.799999,53.009998,40.891850,2465300
2014-07-03,53.360001,53.520000,53.049999,53.049999,40.922718,2975100
2014-07-07,53.099998,53.650002,53.099998,53.419998,41.208126,2934100
2014-07-08,53.000000,53.419998,52.730000,53.099998,41.278080,4049900
2014-07-09,53.330002,53.430000,53.029999,53.259998,41.402466,2711900
2014-07-10,52.900002,53.259998,52.730000,53.020000,41.215897,2737800
2014-07-11,53.080002,53.080002,52.740002,52.910000,41.130394,2053400
2014-07-14,53.119999,53.270000,52.980000,53.040001,41.231453,2280200
2014-07-15,53.009998,53.110001,52.889999,52.930000,41.145947,2430200
2014-07-16,52.980000,53.119999,52.709999,53.080002,41.262550,2831200
2014-07-17,53.000000,53.169998,52.770000,52.779999,41.029335,2609500
2014-07-18,53.020000,53.259998,52.810001,53.060001,41.247002,2869700
2014-07-21,52.939999,53.090000,52.770000,52.860001,41.091530,1699300
2014-07-22,52.759998,53.099998,52.720001,52.950001,41.161495,1770100
2014-07-23,52.950001,53.110001,52.820000,52.900002,41.122616,2213300
2014-07-24,52.959999,53.080002,52.880001,52.950001,41.161495,2051400
2014-07-25,52.919998,52.990002,52.630001,52.810001,41.052650,1665300
2014-07-28,52.790001,53.150002,52.790001,52.869999,41.099293,1900000
2014-07-29,52.810001,53.130001,52.509998,52.509998,40.819450,1966900
2014-07-30,52.580002,52.700001,51.619999,51.650002,40.150917,3684900
2014-07-31,51.349998,51.400002,50.139999,50.150002,38.984859,5499600
2014-08-01,50.279999,51.090000,50.240002,50.930000,39.591206,4714400
2014-08-04,51.090000,51.299999,50.860001,51.290001,39.871059,2926900
2014-08-05,51.240002,51.240002,50.790001,50.880001,39.552341,2969400
2014-08-06,50.820000,51.779999,50.709999,51.720001,40.205334,3270600
2014-08-07,51.349998,51.919998,51.169998,51.279999,39.863274,1872200
2014-08-08,51.369999,51.990002,51.250000,51.970001,40.399681,2113000
2014-08-11,52.020000,52.720001,52.020000,52.439999,40.765026,2422600
2014-08-12,52.250000,52.570000,52.169998,52.480000,40.796127,1908500
2014-08-13,52.689999,52.700001,52.400002,52.549999,40.850544,1607700
2014-08-14,52.500000,52.779999,52.480000,52.779999,41.029335,1696700
2014-08-15,52.930000,53.150002,52.369999,52.660000,40.936050,1973200
2014-08-18,52.930000,53.040001,52.720001,52.990002,41.192585,2166900
2014-08-19,53.000000,53.299999,52.770000,53.230000,41.379162,1637400
2014-08-20,53.049999,53.520000,52.910000,53.419998,41.526848,1662000
2014-08-21,53.500000,53.650002,53.189999,53.220001,41.371368,2389600
2014-08-22,53.240002,53.369999,52.630001,52.709999,40.974922,3286400
2014-08-25,53.099998,53.150002,52.740002,52.849998,41.083755,2269700
2014-08-26,53.160000,53.270000,52.889999,52.980000,41.184803,2242800
2014-08-27,52.910000,53.270000,52.910000,53.259998,41.402466,1532600
2014-08-28,53.080002,53.290001,53.060001,53.189999,41.348061,1380400
2014-08-29,53.200001,53.430000,53.180000,53.380001,41.495758,2313700
2014-09-02,53.400002,53.740002,53.240002,53.360001,41.480209,2045600
2014-09-03,53.580002,53.650002,53.360001,53.540001,41.620136,2191300
2014-09-04,53.560001,53.779999,53.349998,53.480000,41.573490,1882200
2014-09-05,53.450001,53.840000,53.240002,53.820000,41.837788,1959800
2014-09-08,53.540001,53.830002,53.470001,53.509998,41.596813,1365700
2014-09-09,53.330002,53.669998,53.139999,53.169998,41.332520,3897200
2014-09-10,53.110001,53.290001,52.830002,53.230000,41.379162,2233300
2014-09-11,53.189999,53.279999,52.950001,53.270000,41.410248,2113300
2014-09-12,53.169998,53.279999,52.660000,52.790001,41.037106,1951800
2014-09-15,52.880001,53.230000,52.599998,53.180000,41.340286,2209300
2014-09-16,53.180000,53.560001,53.020000,53.180000,41.340286,3174700
2014-09-17,52.040001,52.290001,50.560001,50.830002,39.513477,11820900
2014-09-18,50.840000,51.380001,50.340000,51.220001,39.816647,7498600
2014-09-19,51.450001,51.450001,51.090000,51.279999,39.863274,4140100
2014-09-22,51.200001,51.279999,50.740002,50.750000,39.451286,3550500
2014-09-23,50.560001,50.660000,50.389999,50.410000,39.186981,4522800
2014-09-24,50.500000,50.840000,50.430000,50.450001,39.218067,5138300
2014-09-25,50.490002,50.490002,49.930000,50.119999,38.961540,4126500
2014-09-26,50.119999,50.430000,49.860001,50.279999,39.085915,3002400
2014-09-29,50.090000,50.790001,50.040001,50.630001,39.358009,2691400
2014-09-30,50.459999,50.700001,50.299999,50.450001,39.218067,2822800
2014-10-01,49.709999,50.090000,49.599998,49.980000,38.852715,3788400
2014-10-02,49.980000,50.230000,49.830002,50.139999,38.977093,3471900
2014-10-03,50.410000,50.639999,50.220001,50.470001,39.233620,2383700
2014-10-06,50.610001,50.730000,50.230000,50.590000,39.326904,2866300
2014-10-07,50.410000,50.689999,50.180000,50.180000,39.008183,3305600
2014-10-08,49.799999,50.209999,49.619999,50.150002,39.306015,3417500
2014-10-09,50.180000,50.630001,49.889999,49.889999,39.102234,3548000
2014-10-10,49.889999,50.509998,49.770000,49.810001,39.039532,3800300
2014-10-13,50.029999,50.040001,49.259998,49.279999,38.624142,2955900
2014-10-14,49.419998,49.980000,49.299999,49.520000,38.812256,2621100
2014-10-15,49.169998,49.419998,48.320000,49.110001,38.490898,4586100
2014-10-16,48.430000,49.160000,48.400002,48.860001,38.294952,3742000
2014-10-17,49.330002,49.580002,49.029999,49.290001,38.631977,3005500
2014-10-20,49.299999,50.049999,49.250000,49.919998,39.125748,2614300
2014-10-21,50.220001,50.490002,49.900002,50.459999,39.548988,3401400
2014-10-22,50.619999,50.919998,50.520000,50.599998,39.658707,2170100
2014-10-23,50.830002,50.900002,50.450001,50.509998,39.588169,1709700
2014-10-24,50.540001,51.040001,50.540001,51.029999,39.995735,1744800
2014-10-27,51.000000,51.450001,50.840000,51.160000,40.097630,1366300
2014-10-28,51.439999,51.439999,51.029999,51.380001,40.270065,1370600
2014-10-29,51.419998,51.450001,50.400002,50.900002,39.893841,2920300
2014-10-30,50.650002,51.560001,50.599998,51.450001,40.324921,2055500
2014-10-31,51.910000,52.000000,51.660000,51.959999,40.724644,2666300
2014-11-03,52.000000,52.730000,51.889999,52.660000,41.273277,3457700
2014-11-04,52.720001,52.959999,52.590000,52.860001,41.430038,3903800
2014-11-05,53.130001,53.439999,52.919998,53.169998,41.673012,2398200
2014-11-06,53.209999,53.320000,52.770000,53.270000,41.751381,1962600
2014-11-07,51.459999,52.130001,51.099998,51.360001,40.254375,6440300
2014-11-10,51.299999,51.299999,50.430000,50.869999,39.870331,4397400
2014-11-11,50.830002,51.150002,50.669998,50.970001,39.948708,2570600
2014-11-12,50.599998,51.080002,50.529999,50.959999,39.940876,2615800
2014-11-13,51.110001,51.169998,50.610001,51.000000,39.972225,3048200
2014-11-14,50.990002,51.040001,50.639999,50.820000,39.831146,2814100
2014-11-17,50.820000,51.439999,50.799999,51.349998,40.246540,2196300
2014-11-18,51.419998,51.720001,51.259998,51.590000,40.434647,2215300
2014-11-19,51.400002,51.959999,51.369999,51.919998,40.693295,1920600
2014-11-20,51.820000,51.849998,51.549999,51.639999,40.473831,1540100
2014-11-21,52.230000,52.230000,51.599998,51.849998,40.638424,2508700
2014-11-24,51.790001,51.990002,51.369999,51.500000,40.364105,2213600
2014-11-25,51.500000,51.849998,51.389999,51.650002,40.481674,3555200
2014-11-26,51.720001,51.889999,51.639999,51.849998,40.638424,1355500
2014-11-28,52.130001,52.860001,52.000000,52.750000,41.343811,1664500
2014-12-01,52.529999,52.759998,52.220001,52.630001,41.249771,2183900
2014-12-02,52.790001,53.130001,52.669998,53.049999,41.578953,3093400
2014-12-03,52.900002,53.450001,52.660000,53.040001,41.571114,4708000
2014-12-04,52.950001,53.189999,52.740002,53.000000,41.539764,2933100
2014-12-05,53.000000,53.230000,52.869999,53.119999,41.633820,2579300
2014-12-08,52.910000,53.240002,52.610001,52.930000,41.484901,2878600
2014-12-09,52.590000,52.810001,52.110001,52.279999,40.975445,2956600
2014-12-10,52.509998,52.529999,51.950001,51.990002,40.748150,2518700
2014-12-11,52.090000,52.700001,52.029999,52.480000,41.132202,4118200
2014-12-12,52.060001,52.549999,52.009998,52.099998,40.834370,4610000
2014-12-15,52.160000,52.349998,51.230000,51.470001,40.340591,3319100
2014-12-16,51.430000,52.450001,51.080002,51.130001,40.074116,3904700
2014-12-17,51.529999,52.410000,51.400002,52.189999,40.904900,4644500
2014-12-18,52.500000,53.529999,52.459999,53.509998,41.939484,4622100
2014-12-19,53.500000,53.980000,53.259998,53.810001,42.174603,4901900
2014-12-22,53.950001,54.389999,53.820000,54.380001,42.621357,2552400
2014-12-23,54.560001,54.610001,54.230000,54.410000,42.644882,2340700
2014-12-24,54.340000,54.560001,54.240002,54.310001,42.566498,1214500
2014-12-26,54.340000,54.580002,54.259998,54.380001,42.621357,1053800
2014-12-29,54.220001,54.450001,54.119999,54.310001,42.566498,1486500
2014-12-30,54.299999,54.599998,54.240002,54.349998,42.597847,1361600
2014-12-31,54.189999,54.270000,53.240002,53.330002,41.798401,2516700
2015-01-02,53.099998,53.599998,52.799999,53.110001,41.625973,2165000
2015-01-05,52.270000,52.689999,52.060001,52.150002,40.873554,4149500
2015-01-06,52.439999,52.619999,51.900002,52.020000,40.771679,3036200
2015-01-07,52.450001,53.259998,52.369999,53.119999,41.633820,3204200
2015-01-08,53.090000,53.660000,52.970001,53.570000,42.313095,3998400
2015-01-09,53.590000,53.680000,52.799999,53.029999,41.886574,2051900
2015-01-12,52.880001,53.180000,52.520000,52.650002,41.586426,2009400
2015-01-13,53.029999,53.270000,52.470001,52.709999,41.633820,2967600
2015-01-14,52.419998,52.990002,52.299999,52.919998,41.799686,4427800
2015-01-15,53.180000,53.919998,52.810001,53.450001,42.218307,4532100
2015-01-16,53.320000,53.549999,53.029999,53.410000,42.186714,4273100
2015-01-20,53.610001,54.549999,53.220001,54.400002,42.968685,5217700
2015-01-21,54.099998,54.480000,53.880001,54.080002,42.715935,3565500
2015-01-22,54.410000,54.799999,53.900002,54.779999,43.268826,2986200
2015-01-23,54.680000,54.720001,54.240002,54.560001,43.095070,2998800
2015-01-26,54.500000,54.970001,54.279999,54.950001,43.403114,3717200
2015-01-27,54.360001,55.470001,54.270000,55.110001,43.529495,4819600
2015-01-28,55.240002,55.590000,54.020000,54.080002,42.715935,3116500
2015-01-29,53.599998,53.730000,52.860001,53.630001,42.360485,4450100
2015-01-30,53.189999,53.400002,52.419998,52.480000,41.452141,3919500
2015-02-02,52.650002,53.099998,51.900002,53.070000,41.918171,3631400
2015-02-03,53.450001,53.500000,52.830002,53.259998,42.068237,2632400
2015-02-04,53.279999,53.660000,53.060001,53.220001,42.036640,2434800
2015-02-05,53.270000,53.450001,53.110001,53.400002,42.178814,1948800
2015-02-06,53.259998,53.459999,52.990002,53.160000,41.989258,1997100
2015-02-09,53.060001,53.230000,52.820000,53.000000,41.862877,3168100
2015-02-10,53.099998,53.410000,52.840000,53.230000,42.044537,2529900
2015-02-11,53.369999,53.529999,52.770000,53.160000,41.989258,2523600
2015-02-12,52.549999,52.959999,52.410000,52.930000,41.807583,3115600
2015-02-13,52.660000,52.660000,51.950001,52.480000,41.452141,3464700
2015-02-17,52.330002,52.520000,52.000000,52.340000,41.341568,3534100
2015-02-18,52.340000,52.959999,52.330002,52.880001,41.768093,2572900
2015-02-19,52.880001,53.639999,52.750000,53.450001,42.218307,3431700
2015-02-20,53.410000,53.570000,53.029999,53.470001,42.234119,3113000
2015-02-23,53.380001,53.549999,53.259998,53.490002,42.249908,1747200
2015-02-24,53.369999,53.500000,53.020000,53.419998,42.194622,2463500
2015-02-25,53.360001,53.660000,53.320000,53.540001,42.289406,1824200
2015-02-26,53.630001,53.630001,53.360001,53.419998,42.194622,2099100
2015-02-27,53.450001,53.840000,53.330002,53.790001,42.486862,3038300
2015-03-02,53.610001,53.759998,53.330002,53.500000,42.257801,1518900
2015-03-03,53.410000,53.500000,53.049999,53.480000,42.242004,1690700
2015-03-04,53.340000,53.439999,52.970001,53.209999,42.028744,1993300
2015-03-05,53.349998,53.349998,52.919998,53.279999,42.084042,1600700
2015-03-06,52.939999,52.950001,51.939999,52.130001,41.175697,3430900
2015-03-09,52.090000,52.660000,51.939999,52.500000,41.467937,2170100
2015-03-10,52.209999,52.310001,51.790001,51.790001,40.907135,2280200
2015-03-11,51.959999,52.099998,51.430000,51.700001,40.836052,2545100
2015-03-12,51.880001,52.700001,51.869999,52.619999,41.562721,2501100
2015-03-13,52.470001,52.549999,51.770000,52.150002,41.191483,2240100
2015-03-16,52.340000,52.610001,52.090000,52.410000,41.396847,2811800
2015-03-17,52.220001,52.220001,51.799999,52.049999,41.112511,2854500
2015-03-18,51.889999,53.150002,51.450001,52.860001,41.752289,5122800
2015-03-19,52.730000,53.169998,52.509998,52.540001,41.499531,2496000
2015-03-20,52.830002,53.730000,52.770000,53.450001,42.218307,4070100
2015-03-23,53.450001,54.070000,53.400002,53.740002,42.447369,2623000
2015-03-24,53.880001,54.099998,53.180000,53.200001,42.020847,2854600
2015-03-25,53.770000,54.830002,53.330002,53.740002,42.447369,6753300
2015-03-26,53.529999,54.040001,53.509998,53.939999,42.605347,5693100
2015-03-27,53.910000,55.000000,53.860001,54.990002,43.434708,4990800
2015-03-30,55.029999,56.380001,54.730000,56.349998,44.508923,7165900
2015-03-31,56.220001,57.250000,56.160000,56.599998,44.706387,7898300
2015-04-01,56.389999,56.520000,55.689999,56.480000,44.611603,4627900
2015-04-02,56.439999,56.830002,56.250000,56.549999,44.666893,3270800
2015-04-06,57.540001,57.730000,56.630001,56.740002,44.816975,4173000
2015-04-07,56.740002,56.740002,56.000000,56.080002,44.295666,3108600
2015-04-08,55.700001,55.860001,55.430000,55.830002,44.446922,2874400
2015-04-09,55.700001,56.209999,55.599998,56.130001,44.685760,2261000
2015-04-10,56.169998,56.509998,56.060001,56.490002,44.972359,2962900
2015-04-13,56.470001,56.599998,56.360001,56.430000,44.924595,2555800
2015-04-14,56.490002,56.860001,56.279999,56.630001,45.083809,2443900
2015-04-15,56.779999,56.840000,56.349998,56.450001,44.940510,2067600
2015-04-16,56.380001,56.400002,56.099998,56.230000,44.765366,2704600
2015-04-17,55.860001,56.189999,55.689999,56.090000,44.653912,2639300
2015-04-20,56.689999,57.119999,56.400002,56.450001,44.940510,2276600
2015-04-21,56.450001,56.599998,56.040001,56.110001,44.669830,1805700
2015-04-22,56.369999,56.369999,55.950001,56.209999,44.749439,1891600
2015-04-23,55.980000,56.500000,55.880001,56.290001,44.813133,2411700
2015-04-24,56.459999,56.639999,56.200001,56.380001,44.884781,1754800
2015-04-27,56.439999,56.500000,56.000000,56.049999,44.622066,1696300
2015-04-28,56.000000,56.230000,55.759998,56.099998,44.661877,1805500
2015-04-29,56.009998,56.189999,55.470001,55.570000,44.239933,2069200
2015-04-30,55.580002,55.680000,55.110001,55.340000,44.056828,1815600
2015-05-01,55.509998,55.820000,55.259998,55.700001,44.343418,2573900
2015-05-04,55.730000,55.930000,55.669998,55.849998,44.462849,1425600
2015-05-05,56.000000,56.160000,55.410000,55.630001,44.287716,2097800
2015-05-06,55.860001,55.930000,54.939999,55.299999,44.024979,2197800
2015-05-07,55.250000,55.790001,55.139999,55.630001,44.287716,1620900
2015-05-08,55.939999,56.529999,55.919998,56.270000,44.797215,1884800
2015-05-11,56.139999,56.439999,56.040001,56.070000,44.637989,1351600
2015-05-12,55.919998,56.490002,55.770000,56.400002,44.900715,1780100
2015-05-13,56.360001,56.799999,56.110001,56.220001,44.757401,1735500
2015-05-14,56.599998,56.869999,56.389999,56.840000,45.250992,2412600
2015-05-15,56.779999,57.250000,56.700001,57.139999,45.489826,2170500
2015-05-18,56.900002,57.029999,56.709999,56.849998,45.258957,2545300
2015-05-19,56.790001,56.959999,56.610001,56.860001,45.266914,1566600
2015-05-20,56.840000,57.250000,56.830002,56.970001,45.354492,1391100
2015-05-21,56.950001,57.020000,56.660000,56.820000,45.235069,1572500
2015-05-22,56.709999,56.860001,56.520000,56.520000,44.996243,1813500
2015-05-26,56.509998,56.570000,55.930000,55.980000,44.566334,2141300
2015-05-27,56.130001,56.560001,56.009998,56.470001,44.956436,1617200
2015-05-28,56.349998,56.450001,56.080002,56.250000,44.781300,1841900
2015-05-29,56.220001,56.279999,55.869999,56.150002,44.701675,3132300
2015-06-01,56.320000,56.389999,55.910000,56.290001,44.813133,2285400
2015-06-02,56.130001,56.259998,55.630001,55.860001,44.470806,1244900
2015-06-03,56.049999,56.099998,55.570000,55.700001,44.343418,1820400
2015-06-04,55.389999,55.689999,54.970001,55.060001,43.833927,2186300
2015-06-05,54.869999,54.919998,54.139999,54.419998,43.324398,2454900
2015-06-08,54.480000,54.619999,54.290001,54.360001,43.276638,1609600
2015-06-09,54.540001,54.889999,54.349998,54.450001,43.348286,2178500
2015-06-10,54.669998,55.290001,54.500000,55.090000,43.857792,2287900
2015-06-11,55.150002,55.320000,55.000000,55.110001,43.873722,1843200
2015-06-12,55.009998,55.099998,54.740002,54.919998,43.722458,1342400
2015-06-15,54.610001,54.730000,54.349998,54.400002,43.308487,2200400
2015-06-16,54.509998,55.150002,54.439999,55.090000,43.857792,2302300
2015-06-17,55.060001,55.400002,54.849998,55.250000,43.985172,2301500
2015-06-18,55.470001,56.150002,55.310001,55.849998,44.462849,2999400
2015-06-19,55.849998,56.419998,55.669998,56.130001,44.685760,4183700
2015-06-22,56.389999,56.860001,56.279999,56.570000,45.036041,2174900
2015-06-23,56.570000,56.790001,56.419998,56.560001,45.028088,2163000
2015-06-24,56.549999,56.910000,56.410000,56.549999,45.020119,4657500
2015-06-25,57.020000,57.020000,56.310001,56.490002,44.972359,3766700
2015-06-26,56.689999,57.060001,56.470001,56.930000,45.322647,5394700
2015-06-29,56.520000,56.740002,55.990002,56.060001,44.630032,3735900
2015-06-30,56.360001,56.490002,55.650002,55.720001,44.359348,3432100
2015-07-01,55.119999,57.180000,54.130001,57.090000,45.450035,10353200
2015-07-02,57.180000,57.799999,56.840000,57.049999,45.418175,8850700
2015-07-06,56.910000,57.299999,56.310001,56.590000,45.051975,3468700
2015-07-07,56.700001,57.980000,56.599998,57.889999,46.086914,4285700
2015-07-08,57.290001,57.529999,56.950001,56.950001,45.685799,3604000
2015-07-09,57.410000,57.669998,56.910000,56.930000,45.669765,2234600
2015-07-10,57.259998,57.500000,57.180000,57.270000,45.942520,2011000
2015-07-13,57.490002,57.669998,57.320000,57.520000,46.143063,2412700
2015-07-14,57.500000,57.630001,57.060001,57.250000,45.926468,3175400
2015-07-15,57.070000,57.380001,56.650002,56.810001,45.573498,3591700
2015-07-16,57.160000,57.540001,56.939999,57.029999,45.749977,2871500
2015-07-17,56.849998,57.000000,56.619999,56.939999,45.677795,2514600
2015-07-20,56.980000,57.200001,56.700001,56.830002,45.589535,4683500
2015-07-21,57.380001,57.480000,57.080002,57.209999,45.894375,4491200
2015-07-22,57.250000,57.950001,57.250000,57.630001,46.231308,2045300
2015-07-23,57.549999,57.700001,57.020000,57.080002,45.790092,1717900
2015-07-24,56.939999,57.250000,56.779999,56.919998,45.661739,1994600
2015-07-27,56.599998,57.060001,56.450001,56.959999,45.693825,2927000
2015-07-28,57.259998,57.580002,56.630001,57.549999,46.167130,2846300
2015-07-29,57.549999,57.860001,57.369999,57.490002,46.119003,3360300
2015-07-30,57.299999,58.360001,57.110001,58.259998,46.736710,2716200
2015-07-31,58.490002,58.529999,58.040001,58.209999,46.696587,3013900
2015-08-03,58.290001,58.950001,58.200001,58.930000,47.274181,2593300
2015-08-04,58.900002,59.310001,58.660000,58.990002,47.322315,2502400
2015-08-05,59.080002,59.689999,58.580002,59.400002,47.651230,2248000
2015-08-06,59.759998,59.869999,59.130001,59.549999,47.771553,2583700
2015-08-07,59.290001,59.490002,58.799999,59.110001,47.418583,2325200
2015-08-10,59.230000,59.549999,59.160000,59.400002,47.651230,1895400
2015-08-11,58.970001,59.310001,58.750000,59.139999,47.442650,1798000
2015-08-12,58.770000,59.139999,58.110001,59.099998,47.410553,2881600
2015-08-13,58.939999,59.340000,58.810001,58.889999,47.242092,2527200
2015-08-14,58.950001,59.299999,58.770000,59.259998,47.538910,1440500
2015-08-17,59.080002,59.459999,58.919998,59.290001,47.562981,1484600
2015-08-18,59.160000,59.500000,58.849998,58.939999,47.282207,2180800
2015-08-19,58.680000,58.880001,57.990002,58.529999,46.953297,3119500
2015-08-20,58.070000,58.419998,57.770000,57.820000,46.383736,2668100
2015-08-21,57.520000,57.599998,56.180000,56.209999,45.092163,4083600
2015-08-24,53.930000,55.610001,47.500000,54.520000,43.736431,6846800
2015-08-25,55.869999,55.980000,54.810001,54.810001,43.969093,5662300
2015-08-26,55.759998,56.320000,54.389999,55.889999,44.835457,5065400
2015-08-27,56.340000,58.470001,55.880001,56.959999,45.693825,4011200
2015-08-28,56.610001,57.169998,56.610001,57.130001,45.830208,4289000
2015-08-31,56.790001,57.020000,56.560001,56.759998,45.533382,3389400
2015-09-01,55.849998,56.209999,55.240002,55.529999,44.546673,4629300
2015-09-02,56.580002,56.820000,56.070000,56.820000,45.581520,5751700
2015-09-03,56.790001,57.930000,56.700001,57.610001,46.215271,5217600
2015-09-04,56.939999,57.020000,56.400002,56.590000,45.397022,4330200
2015-09-08,57.209999,57.439999,56.630001,57.160000,45.854267,3844600
2015-09-09,57.480000,57.540001,55.619999,55.790001,44.755245,4923700
2015-09-10,55.709999,56.250000,55.529999,55.889999,44.835457,4112800
2015-09-11,55.759998,56.490002,55.590000,56.470001,45.300747,2623200
2015-09-14,56.369999,56.470001,55.910000,56.090000,44.995911,3336800
2015-09-15,56.250000,56.840000,55.709999,56.740002,45.517342,2508100
2015-09-16,56.939999,57.250000,56.639999,57.119999,45.822189,3031200
2015-09-17,57.180000,58.139999,57.000000,57.480000,46.110973,2826300
2015-09-18,56.619999,57.430000,56.439999,56.570000,45.380966,5248100
2015-09-21,56.950001,57.119999,56.660000,56.790001,45.557457,4194400
2015-09-22,56.779999,57.419998,56.209999,57.130001,45.830208,5960300
2015-09-23,57.180000,57.470001,56.700001,57.410000,46.054821,4745600
2015-09-24,57.189999,57.380001,56.549999,56.950001,45.685799,5120900
2015-09-25,57.139999,58.439999,57.139999,57.430000,46.070866,4836000
